"cntry_name","cntry_iso","catalog_id","id_number","latitude","longitude","flr_volume","avg_temp","ellip","dtc_freq","clr_obs","flr_type"
"Russian Federation","RUS","VNF_e2012-2015_n16841_x0463435E_y511139N_v1.0",-9999,51.113917,46.343543,0.000731477,1736.75,1.6015,5.09915,353,"upstream"
"United States","USA","VNF_e2012-2015_n11703_x0770469W_y413581N_v1.0",-9999,41.358077,-77.046852,0.000731072,1846.75,1.6015,1.96078,255,"upstream"
"United States","USA","VNF_e2012-2015_n4141_x1035695W_y485174N_v1.0",-9999,48.517355,-103.569487,0.000730317,1781.33,1.6015,4.16667,360,"upstream"
"United States","USA","VNF_e2012-2015_n8968_x0994479W_y281499N_v1.0",-9999,28.149936,-99.447859,0.000730291,1795.6,1.6015,2.8,250,"upstream"
"United States","USA","VNF_e2012-2015_n4172_x1035459W_y485777N_v1.0",-9999,48.577664,-103.545929,0.000729475,1887,1.6015,3.9548,354,"upstream"
"United States","USA","VNF_e2012-2015_n4562_x1032242W_y486032N_v1.0",-9999,48.60321,-103.224158,0.000729311,1918,1.6015,4.58221,371,"upstream"
"United States","USA","VNF_e2012-2015_n4611_x1031897W_y481688N_v1.0",-9999,48.168752,-103.189726,0.000729187,1836.59,1.83803,4.37158,366,"upstream"
"United States","USA","VNF_e2012-2015_n11533_x0805139W_y413872N_v1.0",-9999,41.387188,-80.513915,0.000729099,1774,1.6015,4.01606,249,"upstream"
"China","CHN","VNF_e2012-2015_n20939_x0835061E_y417211N_v1.0",-9999,41.721126,83.50606,0.000728318,1692.64,1.6015,2.05656,389,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18167_x0490993E_y241687N_v1.0",-9999,24.168692,49.099321,0.000728007,1757.49,2.25658,2.39362,376,"upstream"
"Canada","CAN","VNF_e2012-2015_n1709_x1168770W_y562475N_v1.0",-9999,56.247466,-116.877046,0.000727769,2311.5,1.6015,4.41176,408,"upstream"
"China","CHN","VNF_e2012-2015_n22997_x1088355E_y376568N_v1.0",-9999,37.656822,108.835503,0.000727405,2034.75,1.6015,4.05797,345,"upstream"
"United States","USA","VNF_e2012-2015_n4700_x1031249W_y486615N_v1.0",-9999,48.661458,-103.124872,0.000727135,1896,1.6015,3.00546,366,"upstream"
"United States","USA","VNF_e2012-2015_n12300_x0752044W_y398972N_v1.0",-9999,39.897174,-75.204372,0.000726437,1711.57,1.6015,3.40136,294,"refinery"
"Canada","CAN","VNF_e2012-2015_n870_x1193976W_y548832N_v1.0",-9999,54.883163,-119.397625,0.000726008,1733.25,1.6015,1.79104,335,"upstream"
"China","CHN","VNF_e2012-2015_n20810_x0821769E_y410120N_v1.0",-9999,41.01201,82.176891,0.000724893,1952.07,1.6015,4.7619,357,"upstream"
"United States","USA","VNF_e2012-2015_n5746_x1023654W_y475480N_v1.0",-9999,47.548,-102.365356,0.000724755,1945.71,1.6015,3.46821,346,"upstream"
"United States","USA","VNF_e2012-2015_n4826_x1030414W_y486895N_v1.0",-9999,48.689458,-103.04136,0.000724068,2127,1.6015,3.30579,363,"upstream"
"United States","USA","VNF_e2012-2015_n10276_x0975324W_y291208N_v1.0",-9999,29.120842,-97.532428,0.000723907,1924.18,1.6015,2.52101,238,"upstream"
"United States","USA","VNF_e2012-2015_n12011_x0874257W_y311618N_v1.0",-9999,31.161818,-87.425739,0.000723637,1834.83,1.6015,4.31655,278,"upstream"
"United States","USA","VNF_e2012-2015_n12247_x0803761W_y392576N_v1.0",-9999,39.257563,-80.37606,0.000723534,1901.25,1.6015,1.85185,216,"upstream"
"Canada","CAN","VNF_e2012-2015_n861_x1194497W_y557233N_v1.0",-9999,55.723274,-119.449708,0.000723399,1810.83,1.6015,2.14477,373,"upstream"
"United States","USA","VNF_e2012-2015_n4391_x1033525W_y485188N_v1.0",-9999,48.518816,-103.352477,0.000723173,1754.95,1.6015,4.45682,359,"upstream"
"China","CHN","VNF_e2012-2015_n26134_x1254493E_y460178N_v1.0",-9999,46.017764,125.449343,0.000723096,1826,1.6015,1.60183,437,"upstream"
"Canada","CAN","VNF_e2012-2015_n1538_x1172876W_y539778N_v1.0",-9999,53.977755,-117.287583,0.000722677,2082.86,1.6015,2.37389,337,"upstream"
"United States","USA","VNF_e2012-2015_n7730_x1023727W_y317653N_v1.0",-9999,31.765307,-102.372685,0.000721021,1832.06,1.6015,2.97619,336,"upstream"
"Egypt","EGY","VNF_e2012-2015_n15356_x0277328E_y310937N_v1.0",-9999,31.093712,27.73283,0.000720643,1670,1.87485,3.42466,438,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13252_x0678505W_y380177S_v1.0",-9999,-38.01766,-67.850459,0.000720604,1739.5,1.6015,1.81269,331,"upstream"
"Japan","JPN","VNF_e2012-2015_n26412_x1396671E_y354075N_v1.0",-9999,35.407492,139.667093,0.000720484,1727.44,1.6015,2.15517,232,"refinery"
"United States","USA","VNF_e2012-2015_n11826_x0757335W_y417959N_v1.0",-9999,41.79592,-75.733548,0.000720126,1677.67,1.6015,1.98413,252,"upstream"
"United States","USA","VNF_e2012-2015_n3411_x1045204W_y480421N_v1.0",-9999,48.042081,-104.520357,0.000720032,1865.5,1.6015,2.95858,338,"upstream"
"United States","USA","VNF_e2012-2015_n3464_x1044175W_y403705N_v1.0",-9999,40.370499,-104.417547,0.000719783,1774.89,1.6015,3.40909,352,"upstream"
"Egypt","EGY","VNF_e2012-2015_n15330_x0270711E_y307568N_v1.0",-9999,30.756846,27.071069,0.000719498,1725.41,0.794994,2.66344,413,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17144_x0533960E_y460724N_v1.0",-9999,46.072445,53.395967,0.000718802,1806.62,1.6015,2.00501,399,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14855_x0057960E_y317372N_v1.0",-9999,31.737215,5.796023,0.000718512,1547.79,1.6015,1.53846,390,"upstream"
"United States","USA","VNF_e2012-2015_n6615_x1038556W_y319409N_v1.0",-9999,31.940938,-103.855633,0.000718227,1768.13,1.6015,2.35988,339,"upstream"
"United States","USA","VNF_e2012-2015_n7744_x1023410W_y314242N_v1.0",-9999,31.424233,-102.341046,0.000718015,1801.35,1.6015,3.19767,344,"upstream"
"United States","USA","VNF_e2012-2015_n10782_x0952648W_y323686N_v1.0",-9999,32.368569,-95.264823,0.000717346,1874.71,1.6015,3.42205,263,"refinery"
"Argentina","ARG","VNF_e2012-2015_n13033_x0696038W_y380230S_v1.0",-9999,-38.022993,-69.603789,0.000717235,1333.67,1.6015,4.08163,343,"upstream"
"China","CHN","VNF_e2012-2015_n23183_x1098161E_y387934N_v1.0",-9999,38.793427,109.816131,0.000717155,1859,1.6015,3.0303,363,"upstream"
"United States","USA","VNF_e2012-2015_n12270_x0798856W_y392534N_v1.0",-9999,39.253362,-79.885614,0.000717152,1868,1.6015,2.7907,215,"upstream"
"United States","USA","VNF_e2012-2015_n9593_x0985381W_y284329N_v1.0",-9999,28.432932,-98.538099,0.000717129,1834.19,1.6015,5.17928,251,"upstream"
"United States","USA","VNF_e2012-2015_n9609_x0985255W_y286515N_v1.0",-9999,28.651505,-98.525469,0.000716695,1846.35,1.6015,4.91803,244,"upstream"
"United States","USA","VNF_e2012-2015_n3683_x1040260W_y478190N_v1.0",-9999,47.818995,-104.02597,0.000716284,1765.39,1.6015,3.51906,341,"upstream"
"United States","USA","VNF_e2012-2015_n4103_x1035995W_y486630N_v1.0",-9999,48.663048,-103.59952,0.000716207,2014,1.6015,4.37158,366,"upstream"
"China","CHN","VNF_e2012-2015_n21669_x0835600E_y392572N_v1.0",-9999,39.257205,83.559986,0.00071611,2060.25,1.6015,4.64481,366,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13090_x0691818W_y389248S_v1.0",-9999,-38.924844,-69.181842,0.000715805,1528,1.6015,2.00573,349,"refinery"
"Iraq","IRQ","VNF_e2012-2015_n17715_x0437730E_y361571N_v1.0",-9999,36.15708,43.772987,0.000715723,1733.39,2.50368,2.73632,402,"upstream"
"United States","USA","VNF_e2012-2015_n3873_x1038021W_y488059N_v1.0",-9999,48.805941,-103.802056,0.000715309,1810,1.6015,5.24862,362,"upstream"
"United States","USA","VNF_e2012-2015_n3127_x1055501W_y435343N_v1.0",-9999,43.534262,-105.550059,0.000715148,2070,1.6015,4.05405,370,"upstream"
"Iran","IRN","VNF_e2012-2015_n18466_x0498226E_y310364N_v1.0",-9999,31.036412,49.822626,0.000714754,1860.31,1.6015,1.77665,394,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17197_x0542505E_y546106N_v1.0",-9999,54.610612,54.25046,0.000714255,1662.75,1.6015,3.49462,372,"upstream"
"Libya","LBY","VNF_e2012-2015_n15216_x0199379E_y287976N_v1.0",-9999,28.797589,19.937898,0.000713797,1724,1.6015,2.46305,406,"upstream"
"United States","USA","VNF_e2012-2015_n7848_x1022066W_y323578N_v1.0",-9999,32.357795,-102.206608,0.000713736,1925,1.6015,3.65169,356,"upstream"
"United States","USA","VNF_e2012-2015_n3146_x1054566W_y437515N_v1.0",-9999,43.751467,-105.456588,0.00071213,2190,1.6015,3.06407,359,"upstream"
"United States","USA","VNF_e2012-2015_n6599_x1038600W_y316282N_v1.0",-9999,31.628204,-103.859971,0.000712092,1899.33,1.6015,3.63128,358,"upstream"
"United States","USA","VNF_e2012-2015_n10667_x0961955W_y307806N_v1.0",-9999,30.780575,-96.19548,0.000711948,2036,1.6015,3.57143,252,"upstream"
"United States","USA","VNF_e2012-2015_n3693_x1040120W_y407149N_v1.0",-9999,40.714896,-104.012005,0.00071181,1810,1.6015,3.64146,357,"upstream"
"India","IND","VNF_e2012-2015_n21748_x0709802E_y186547N_v1.0",-9999,18.654749,70.980245,0.000711708,1523.88,1.6015,1.77305,282,"upstream"
"United States","USA","VNF_e2012-2015_n4961_x1029500W_y483848N_v1.0",-9999,48.384846,-102.950046,0.000711135,1802,1.6015,4.14365,362,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19760_x0740666E_y659536N_v1.0",-9999,65.9536,74.066604,0.000710263,1425.36,1.6015,3.05011,459,"upstream"
"Canada","CAN","VNF_e2012-2015_n1233_x1184196W_y546915N_v1.0",-9999,54.691506,-118.419604,0.000710243,1981.4,1.6015,3.59116,362,"upstream"
"China","CHN","VNF_e2012-2015_n21055_x0860217E_y442131N_v1.0",-9999,44.213133,86.021667,0.000710228,1716.75,1.68062,2.12766,376,"upstream"
"United States","USA","VNF_e2012-2015_n11078_x0905711W_y398109N_v1.0",-9999,39.810875,-90.571093,0.000709914,2323.5,1.6015,3.52564,312,"upstream"
"China","CHN","VNF_e2012-2015_n21687_x0841455E_y388338N_v1.0",-9999,38.833824,84.145545,0.000709415,1921.17,1.6015,4.98615,361,"upstream"
"United States","USA","VNF_e2012-2015_n10178_x0976622W_y291282N_v1.0",-9999,29.128157,-97.662185,0.000707689,1798,1.6015,3.22581,248,"upstream"
"Canada","CAN","VNF_e2012-2015_n2953_x1105372W_y550724N_v1.0",-9999,55.072403,-110.537172,0.000707583,1785.32,1.6015,2.3753,421,"upstream"
"United States","USA","VNF_e2012-2015_n10047_x0978219W_y288082N_v1.0",-9999,28.808243,-97.821929,0.000707387,1786.6,1.6015,2.04082,245,"upstream"
"Libya","LBY","VNF_e2012-2015_n15176_x0185789E_y304814N_v1.0",-9999,30.481415,18.578934,0.000707263,1692.94,1.6015,2.94118,408,"refinery"
"Canada","CAN","VNF_e2012-2015_n1950_x1164939W_y537009N_v1.0",-9999,53.700903,-116.493867,0.000706697,1858.83,1.6015,1.983,353,"upstream"
"United States","USA","VNF_e2012-2015_n6404_x1040548W_y326164N_v1.0",-9999,32.61638,-104.054814,0.000706371,1940.97,1.6015,2.48619,362,"upstream"
"Canada","CAN","VNF_e2012-2015_n1140_x1186582W_y549064N_v1.0",-9999,54.906422,-118.658245,0.000705805,1848.83,1.6015,2.25352,355,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11276_x0930739W_y180590N_v1.0",-9999,18.05899,-93.073924,0.000705599,2084.29,1.6015,3.5503,169,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14816_x0028245E_y258170N_v1.0",-9999,25.816992,2.824483,0.000704542,1654.5,1.6015,2.08877,383,"upstream"
"United States","USA","VNF_e2012-2015_n9185_x0991173W_y284354N_v1.0",-9999,28.435438,-99.117281,0.000704402,1786.47,1.6015,2.84553,246,"upstream"
"Canada","CAN","VNF_e2012-2015_n1522_x1173272W_y536270N_v1.0",-9999,53.626979,-117.327202,0.00070417,1618.5,1.6015,1.46199,342,"upstream"
"Vietnam","VNM","VNF_e2012-2015_n24891_x1083929E_y098606N_v1.0",-9999,9.860591,108.392941,0.00070409,1494.33,1.6015,0.775194,129,"upstream"
"United States","USA","VNF_e2012-2015_n9901_x0980517W_y288065N_v1.0",-9999,28.806467,-98.051703,0.000704087,2078,1.6015,2.26415,265,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19451_x0636925E_y628746N_v1.0",-9999,62.874605,63.692499,0.000703412,1532.83,1.6015,1.1655,429,"upstream"
"United States","USA","VNF_e2012-2015_n2928_x1112939W_y475228N_v1.0",-9999,47.522823,-111.293882,0.000703289,1942.09,1.6015,2.01729,347,"refinery"
"Canada","CAN","VNF_e2012-2015_n621_x1202961W_y559577N_v1.0",-9999,55.957667,-120.29608,0.00070326,1789.8,1.6015,1.63934,366,"upstream"
"China","CHN","VNF_e2012-2015_n23005_x1088511E_y392338N_v1.0",-9999,39.233758,108.85109,0.000703016,1947.6,1.6015,3.58127,363,"upstream"
"United States","USA","VNF_e2012-2015_n11932_x0891813W_y319594N_v1.0",-9999,31.95936,-89.181297,0.000702743,2005.42,1.6015,4.47761,268,"upstream"
"United States","USA","VNF_e2012-2015_n4043_x1036585W_y477618N_v1.0",-9999,47.761773,-103.658494,0.000702523,1805.87,1.6015,2.89017,346,"upstream"
"United States","USA","VNF_e2012-2015_n10297_x0974993W_y361281N_v1.0",-9999,36.128052,-97.499318,0.000702497,1775.8,1.6015,2.50784,319,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17938_x0477568E_y300920N_v1.0",-9999,30.091981,47.756831,0.000702362,1696.5,1.6015,1.99005,402,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11309_x0921952W_y194506N_v1.0",-9999,19.45061,-92.195176,0.000701199,1946.5,1.6015,2.9703,202,"upstream"
"China","CHN","VNF_e2012-2015_n23531_x1122086E_y310129N_v1.0",-9999,31.012941,112.208566,0.000701149,1629.17,1.6015,4.05405,222,"refinery"
"Egypt","EGY","VNF_e2012-2015_n17506_x0334955E_y278747N_v1.0",-9999,27.874668,33.495529,0.000700377,1654.69,1.6015,3.05882,425,"upstream"
"United States","USA","VNF_e2012-2015_n10198_x0976383W_y290654N_v1.0",-9999,29.065395,-97.638336,0.000700275,1868.1,1.6015,2.9661,236,"upstream"
"United States","USA","VNF_e2012-2015_n4248_x1034866W_y484011N_v1.0",-9999,48.40107,-103.486569,0.000700013,1637.56,1.6015,2.48619,362,"upstream"
"United States","USA","VNF_e2012-2015_n7274_x1033166W_y314884N_v1.0",-9999,31.488365,-103.316648,0.000699723,1869.33,1.6015,2.09581,334,"upstream"
"Ukraine","UKR","VNF_e2012-2015_n16598_x0348072E_y501710N_v1.0",-9999,50.171046,34.807187,0.000699444,1602.65,1.6015,1.57729,317,"upstream"
"China","CHN","VNF_e2012-2015_n23969_x1176017E_y385326N_v1.0",-9999,38.53259,117.601693,0.000698622,1687.14,1.6015,1.49701,334,"refinery"
"Russian Federation","RUS","VNF_e2012-2015_n17261_x0555700E_y563742N_v1.0",-9999,56.374216,55.569989,0.000698598,2010.17,1.6015,2.90698,344,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16481_x0581928E_y683669N_v1.0",-9999,68.366935,58.192849,0.000698396,1573.18,1.6015,0.897666,557,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19895_x0756461E_y679768N_v1.0",-9999,67.976789,75.646076,0.000698117,1407.25,0.95733,2.46305,609,"upstream"
"United States","USA","VNF_e2012-2015_n10726_x0957009W_y311549N_v1.0",-9999,31.15493,-95.700945,0.000698014,1875.33,1.6015,3.84615,260,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14939_x0061853E_y315601N_v1.0",-9999,31.560129,6.185327,0.000697747,1365,1.6015,1.01781,393,"upstream"
"United States","USA","VNF_e2012-2015_n3436_x1044473W_y480118N_v1.0",-9999,48.01176,-104.447329,0.000697005,1852,1.6015,4.49102,334,"upstream"
"United States","USA","VNF_e2012-2015_n9168_x0991505W_y284079N_v1.0",-9999,28.407926,-99.150525,0.000696917,1942.63,1.6015,2.03252,246,"upstream"
"China","CHN","VNF_e2012-2015_n24075_x1181847E_y371481N_v1.0",-9999,37.148126,118.184691,0.00069677,1782.22,1.6015,2.76923,325,"refinery"
"Mexico","MEX","VNF_e2012-2015_n11114_x1042593W_y190089N_v1.0",-9999,19.008916,-104.259269,0.000696529,1698.64,1.6015,1.6129,186,"gas downstream"
"Canada","CAN","VNF_e2012-2015_n2858_x1137194W_y533310N_v1.0",-9999,53.330972,-113.719385,0.000695974,1872.78,1.6015,3.25203,369,"upstream"
"United States","USA","VNF_e2012-2015_n9117_x0992276W_y285398N_v1.0",-9999,28.539771,-99.227617,0.000695731,2095,1.6015,3.48837,258,"upstream"
"United States","USA","VNF_e2012-2015_n9527_x0986116W_y283832N_v1.0",-9999,28.383203,-98.611573,0.000695273,1733.67,1.6015,5.34979,243,"upstream"
"United States","USA","VNF_e2012-2015_n10421_x0972984W_y292083N_v1.0",-9999,29.208255,-97.298382,0.000695126,1788.33,1.6015,3.00429,233,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14860_x0058324E_y317253N_v1.0",-9999,31.725333,5.832442,0.000694941,1357.43,1.6015,1.28535,389,"upstream"
"Mexico","MEX","VNF_e2012-2015_n9815_x0981963W_y255499N_v1.0",-9999,25.54992,-98.196295,0.00069485,2251,1.6015,2.89855,276,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25856_x1175773E_y006940S_v1.0",-9999,-0.694002,117.577345,0.000693515,1604.25,1.6015,2.32558,86,"upstream"
"United States","USA","VNF_e2012-2015_n4344_x1033977W_y484020N_v1.0",-9999,48.401972,-103.397729,0.0006933,1673.81,1.6015,4.94186,344,"upstream"
"United States","USA","VNF_e2012-2015_n10316_x0974718W_y359273N_v1.0",-9999,35.927306,-97.471818,0.00069306,2109.5,1.6015,4.01338,299,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16938_x0509769E_y528692N_v1.0",-9999,52.869171,50.976946,0.000692957,2055.89,1.6015,2.92398,342,"upstream"
"United States","USA","VNF_e2012-2015_n3686_x1040188W_y478923N_v1.0",-9999,47.892338,-104.018768,0.000692757,1930.67,1.6015,3.80117,342,"upstream"
"United States","USA","VNF_e2012-2015_n4441_x1033251W_y469799N_v1.0",-9999,46.979887,-103.32507,0.000692387,1766,1.6015,1.97183,355,"upstream"
"Canada","CAN","VNF_e2012-2015_n201_x1223394W_y568781N_v1.0",-9999,56.878054,-122.339429,0.000692335,1851.4,1.6015,2.13333,375,"upstream"
"Japan","JPN","VNF_e2012-2015_n26420_x1400036E_y354689N_v1.0",-9999,35.468873,140.003621,0.00069153,1719.75,1.6015,2.54237,236,"refinery"
"Saudi Arabia","SAU","VNF_e2012-2015_n18205_x0491677E_y245333N_v1.0",-9999,24.533265,49.167729,0.000690832,1651.67,1.6015,0.791557,379,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20018_x0763100E_y669762N_v1.0",-9999,66.976206,76.309981,0.000690362,1590.75,1.6015,0.184502,542,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13321_x0697618W_y505762S_v1.0",-9999,-50.576158,-69.761758,0.000690215,1739,1.6015,1.4245,351,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16457_x0576642E_y672980N_v1.0",-9999,67.297983,57.664157,0.000689496,2108.44,1.6015,4.21245,546,"upstream"
"China","CHN","VNF_e2012-2015_n21127_x0877836E_y452939N_v1.0",-9999,45.29393,87.783551,0.000689021,1631.65,1.6015,3.6855,407,"upstream"
"Canada","CAN","VNF_e2012-2015_n1093_x1187729W_y546672N_v1.0",-9999,54.667163,-118.772862,0.000688756,1768.95,1.6015,1.39665,358,"upstream"
"China","CHN","VNF_e2012-2015_n21184_x0899028E_y430179N_v1.0",-9999,43.01788,89.902812,0.000688519,1775.79,1.6015,5.07614,394,"upstream"
"United States","USA","VNF_e2012-2015_n7838_x1022226W_y310390N_v1.0",-9999,31.03896,-102.222558,0.000688466,1782.16,1.6015,2.91545,343,"upstream"
"Uzbekistan","UZB","VNF_e2012-2015_n21365_x0651620E_y385188N_v1.0",-9999,38.518822,65.162012,0.000687961,1611.8,1.6015,0.75188,399,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18309_x0493029E_y237022N_v1.0",-9999,23.702169,49.302942,0.000687565,1785.67,1.6015,0.555556,360,"upstream"
"Canada","CAN","VNF_e2012-2015_n3032_x1086450W_y492823N_v1.0",-9999,49.282319,-108.644999,0.000687227,2254,1.6015,4.67836,342,"upstream"
"United States","USA","VNF_e2012-2015_n10622_x0966622W_y351827N_v1.0",-9999,35.182733,-96.662247,0.000686866,1914,1.6015,1.36054,294,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19941_x0758964E_y679491N_v1.0",-9999,67.949125,75.896425,0.000686408,1310.69,1.6015,2.61866,611,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n20684_x0656379E_y464531N_v1.0",-9999,46.453093,65.637889,0.000685912,1690.14,1.6015,3.52113,426,"upstream"
"United States","USA","VNF_e2012-2015_n6234_x1042288W_y321215N_v1.0",-9999,32.121463,-104.228763,0.000685296,1817.44,2.54988,2.52101,357,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13572_x0403755W_y094249S_v1.0",-9999,-9.424863,-40.375457,0.000685128,1339,1.6015,1.47601,271,"upstream"
"Canada","CAN","VNF_e2012-2015_n1249_x1183577W_y546629N_v1.0",-9999,54.662945,-118.357744,0.0006846,1846.64,1.6015,2.25352,355,"upstream"
"China","CHN","VNF_e2012-2015_n22993_x1088118E_y376537N_v1.0",-9999,37.653688,108.811828,0.000684054,1715.54,1.6015,1.12994,354,"upstream"
"Canada","CAN","VNF_e2012-2015_n1952_x1164911W_y533535N_v1.0",-9999,53.353468,-116.49108,0.000683992,1995.56,1.6015,0.854701,351,"upstream"
"United States","USA","VNF_e2012-2015_n9876_x0980871W_y357320N_v1.0",-9999,35.732025,-98.087102,0.000683987,1767.38,1.6015,1.69492,295,"upstream"
"Canada","CAN","VNF_e2012-2015_n298_x1220722W_y569431N_v1.0",-9999,56.943106,-122.072208,0.000683772,1812.03,1.6015,2.71739,368,"upstream"
"United States","USA","VNF_e2012-2015_n5185_x1028178W_y477019N_v1.0",-9999,47.701869,-102.817754,0.000683344,1836.55,1.53511,3.17919,346,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19682_x0727383E_y615431N_v1.0",-9999,61.543051,72.738313,0.000682613,1839.67,1.6015,3.31754,422,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n26475_x1304808E_y031848S_v1.0",-9999,-3.184762,130.480822,0.000682542,1947.21,1.6015,4.25532,47,"upstream"
"Iran","IRN","VNF_e2012-2015_n18575_x0505286E_y304505N_v1.0",-9999,30.450517,50.528578,0.000682401,1710.67,1.6015,2.89474,380,"upstream"
"Libya","LBY","VNF_e2012-2015_n15255_x0217005E_y286108N_v1.0",-9999,28.610758,21.700502,0.000682131,1721,1.6015,2.17918,413,"upstream"
"United States","USA","VNF_e2012-2015_n10278_x0975301W_y290998N_v1.0",-9999,29.099818,-97.530106,0.000681952,1789.5,1.6015,3.78151,238,"upstream"
"United States","USA","VNF_e2012-2015_n3357_x1046404W_y401190N_v1.0",-9999,40.119002,-104.640389,0.000681665,2126,1.6015,3.59281,334,"upstream"
