"cntry_name","cntry_iso","catalog_id","id_number","latitude","longitude","flr_volume","avg_temp","ellip","dtc_freq","clr_obs","flr_type"
"United States","USA","VNF_e2012-2015_n9310_x0989062W_y286680N_v1.0",-9999,28.667981,-98.906163,0.001822202,1840.76,1.6015,7.45098,255,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13609_x0403137W_y095196S_v1.0",-9999,-9.519618,-40.313676,0.00182207,1453,1.6015,3.0303,264,"upstream"
"United States","USA","VNF_e2012-2015_n7268_x1033138W_y318658N_v1.0",-9999,31.865776,-103.313825,0.00182192,1817.59,1.6015,7.6412,301,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19508_x0672236E_y623578N_v1.0",-9999,62.357816,67.223625,0.001821588,1953.25,1.6015,6.60147,409,"upstream"
"Oman","OMN","VNF_e2012-2015_n19198_x0566618E_y212582N_v1.0",-9999,21.258194,56.661786,0.001821448,1552.42,1.6015,2.13333,375,"upstream"
"United States","USA","VNF_e2012-2015_n9629_x0985036W_y286287N_v1.0",-9999,28.628651,-98.503572,0.001821266,1762.55,1.6015,6.66667,255,"upstream"
"United States","USA","VNF_e2012-2015_n4445_x1033150W_y477909N_v1.0",-9999,47.790893,-103.314982,0.001820972,1720.85,1.6015,7.38786,379,"upstream"
"Oman","OMN","VNF_e2012-2015_n19231_x0573190E_y220917N_v1.0",-9999,22.091692,57.319026,0.001820837,1619.02,1.6015,5.99455,367,"upstream"
"Canada","CAN","VNF_e2012-2015_n3041_x1085292W_y497296N_v1.0",-9999,49.729632,-108.529182,0.00182069,1922.9,1.6015,7.25076,331,"upstream"
"Egypt","EGY","VNF_e2012-2015_n15384_x0286366E_y297183N_v1.0",-9999,29.718313,28.636617,0.001820608,1566.22,1.6015,5.27578,417,"upstream"
"United Kingdom","GBR","VNF_e2012-2015_n14105_x0028413W_y532729N_v1.0",-9999,53.272893,-2.841336,0.001820091,1778.63,1.6015,6.27615,239,"refinery"
"Nigeria","NGA","VNF_e2012-2015_n15507_x0065919E_y056870N_v1.0",-9999,5.686973,6.591856,0.001818468,1850.04,1.6015,10.7843,102,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18274_x0492559E_y252964N_v1.0",-9999,25.296413,49.255927,0.001815539,1656,1.6015,2.57069,389,"upstream"
"United States","USA","VNF_e2012-2015_n6246_x1042200W_y318794N_v1.0",-9999,31.879403,-104.220028,0.001815242,1929.17,1.6015,7.28477,302,"upstream"
"United States","USA","VNF_e2012-2015_n11499_x0807896W_y406283N_v1.0",-9999,40.628288,-80.789614,0.001813211,1918.17,1.6015,2.38095,252,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17795_x0451505E_y347540N_v1.0",-9999,34.754042,45.150464,0.001812345,1730.03,1.25844,0.761421,394,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17269_x0557512E_y523315N_v1.0",-9999,52.331518,55.751176,0.001808212,1938.95,1.6015,2.98913,368,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19803_x0748423E_y619025N_v1.0",-9999,61.902453,74.842298,0.001807772,1893.48,2.25247,4.22535,355,"upstream"
"Canada","CAN","VNF_e2012-2015_n5963_x1013019W_y498530N_v1.0",-9999,49.852955,-101.301861,0.001807546,1993.04,1.6015,11.9221,411,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18402_x0494564E_y257325N_v1.0",-9999,25.7325,49.456358,0.001806727,1774.6,1.6015,2.29008,393,"upstream"
"China","CHN","VNF_e2012-2015_n22899_x1081637E_y382912N_v1.0",-9999,38.291237,108.163716,0.00180614,1657.17,1.6015,2.99401,334,"upstream"
"United States","USA","VNF_e2012-2015_n7472_x1028151W_y329999N_v1.0",-9999,32.999908,-102.815075,0.001805603,1685.77,2.89894,3.25733,307,"upstream"
"South Africa","ZAF","VNF_e2012-2015_n16179_x0278655E_y268240S_v1.0",-9999,-26.823956,27.865534,0.001805339,1758.93,1.6015,6.10465,344,"refinery"
"China","CHN","VNF_e2012-2015_n20863_x0830138E_y416575N_v1.0",-9999,41.657542,83.013808,0.001805195,1848.28,1.6015,7.78443,334,"upstream"
"Syria","SYR","VNF_e2012-2015_n17533_x0359677E_y352106N_v1.0",-9999,35.210587,35.96765,0.001804455,1818.5,1.6015,7.7135,363,"refinery"
"United States","USA","VNF_e2012-2015_n8651_x0999942W_y284023N_v1.0",-9999,28.40234,-99.994188,0.001803991,1793.14,1.40255,5.28169,284,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13995_x0589564W_y346499S_v1.0",-9999,-34.649929,-58.95635,0.001803768,2151,1.6015,7.71812,298,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20184_x0769282E_y611769N_v1.0",-9999,61.176858,76.928171,0.001802923,1855.87,3.45876,4.95356,323,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18091_x0489691E_y242435N_v1.0",-9999,24.243469,48.96913,0.001802899,1793.25,1.6015,1.24069,403,"upstream"
"Canada","CAN","VNF_e2012-2015_n2472_x1151567W_y526403N_v1.0",-9999,52.640275,-115.156718,0.001802571,1931,1.6015,6.62824,347,"upstream"
"United States","USA","VNF_e2012-2015_n5021_x1029112W_y482404N_v1.0",-9999,48.2404,-102.911232,0.001802271,1761.78,1.67906,7.85908,369,"upstream"
"Pakistan","PAK","VNF_e2012-2015_n21495_x0696710E_y280392N_v1.0",-9999,28.039168,69.671035,0.00180174,1396.38,1.6015,4.09836,366,"upstream"
"China","CHN","VNF_e2012-2015_n23005_x1088511E_y392338N_v1.0",-9999,39.233758,108.85109,0.00180103,1947.6,1.6015,10.4046,346,"upstream"
"Iran","IRN","VNF_e2012-2015_n18550_x0503714E_y301846N_v1.0",-9999,30.184557,50.371426,0.001800939,1769.36,1.6015,2.94906,373,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17689_x0433225E_y367151N_v1.0",-9999,36.715084,43.322508,0.001800777,1545.6,1.6015,2.60417,384,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13290_x0623013W_y387468S_v1.0",-9999,-38.746815,-62.301327,0.001799979,1912,1.6015,8.89571,326,"refinery"
"United States","USA","VNF_e2012-2015_n7432_x1029574W_y315244N_v1.0",-9999,31.524447,-102.957427,0.001799858,1732.33,1.6015,3.69128,298,"upstream"
"Canada","CAN","VNF_e2012-2015_n774_x1198762W_y558821N_v1.0",-9999,55.882053,-119.876168,0.00179884,1876,1.6015,5.77428,381,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14859_x0058243E_y316197N_v1.0",-9999,31.619736,5.82426,0.001798335,1348.7,1.6015,3.65854,410,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15759_x0080419E_y041422N_v1.0",-9999,4.142151,8.041926,0.001797513,1947,1.6015,5.6338,71,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13834_x0463691W_y239207S_v1.0",-9999,-23.920732,-46.369106,0.00179751,1641.5,1.6015,7.04225,213,"refinery"
"Canada","CAN","VNF_e2012-2015_n2194_x1156623W_y527758N_v1.0",-9999,52.775802,-115.662347,0.001796524,1845.88,1.6015,9.79228,337,"upstream"
"Canada","CAN","VNF_e2012-2015_n1854_x1166601W_y539854N_v1.0",-9999,53.985425,-116.660139,0.001796283,1890.11,1.6015,3.05556,360,"upstream"
"United States","USA","VNF_e2012-2015_n10742_x0956262W_y309451N_v1.0",-9999,30.945118,-95.626233,0.001795919,1893.85,1.6015,6.20438,274,"upstream"
"Ecuador","ECU","VNF_e2012-2015_n12718_x0766320W_y001107S_v1.0",-9999,-0.110745,-76.631966,0.00179498,1977.89,1.6015,13.0435,69,"upstream"
"United States","USA","VNF_e2012-2015_n11625_x0798572W_y407028N_v1.0",-9999,40.702764,-79.857227,0.001793932,1859.14,1.6015,3.25203,246,"upstream"
"United States","USA","VNF_e2012-2015_n4792_x1030585W_y487491N_v1.0",-9999,48.749136,-103.058461,0.001793762,1840.88,1.6015,9.7035,371,"upstream"
"United States","USA","VNF_e2012-2015_n4551_x1032373W_y482555N_v1.0",-9999,48.25554,-103.237255,0.001793005,1757.38,1.6015,8.02139,374,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12461_x0679132W_y102005N_v1.0",-9999,10.200453,-67.913153,0.001792811,1568.4,1.6015,7.37327,217,"upstream"
"Italy","ITA","VNF_e2012-2015_n14672_x0179997E_y406292N_v1.0",-9999,40.629164,17.999726,0.001792259,1350.49,0.118622,44.9511,307,"refinery"
"United States","USA","VNF_e2012-2015_n8753_x0997905W_y282077N_v1.0",-9999,28.207701,-99.790452,0.001790066,1746.74,1.6015,7.69231,286,"upstream"
"United States","USA","VNF_e2012-2015_n8684_x0999126W_y282139N_v1.0",-9999,28.213923,-99.912559,0.001788819,1996.33,1.6015,8.09859,284,"upstream"
"Iran","IRN","VNF_e2012-2015_n18802_x0531758E_y272707N_v1.0",-9999,27.27073,53.1758,0.001788373,1670.6,1.6015,1.01523,394,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17051_x0521983E_y533229N_v1.0",-9999,53.322888,52.198255,0.001786506,1761.89,1.6015,6.30137,365,"upstream"
"United States","USA","VNF_e2012-2015_n7559_x1026915W_y320795N_v1.0",-9999,32.07951,-102.691471,0.001786374,1813.55,0.889831,5.86319,307,"upstream"
"United States","USA","VNF_e2012-2015_n10564_x0970448W_y360731N_v1.0",-9999,36.073137,-97.044817,0.001785845,2089.67,1.6015,6.84932,292,"upstream"
"Ukraine","UKR","VNF_e2012-2015_n16555_x0335930E_y504249N_v1.0",-9999,50.424867,33.592994,0.00178505,1719.71,1.6015,5.30726,358,"upstream"
"United Arab Emirates","ARE","VNF_e2012-2015_n18906_x0548134E_y229019N_v1.0",-9999,22.901895,54.813432,0.001784909,1755,1.6015,8.33333,384,"upstream"
"United States","USA","VNF_e2012-2015_n10091_x0977646W_y288463N_v1.0",-9999,28.84631,-97.764605,0.001781786,1810,1.6015,4.19847,262,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19486_x0656231E_y612037N_v1.0",-9999,61.203743,65.623063,0.001780805,1793.6,1.6015,1.60858,373,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16990_x0516372E_y547707N_v1.0",-9999,54.770656,51.637224,0.001780418,1998.25,1.6015,9.55414,314,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20446_x0789946E_y609339N_v1.0",-9999,60.933908,78.994586,0.001780251,1782.48,1.6015,7.86164,318,"upstream"
"United States","USA","VNF_e2012-2015_n9722_x0983693W_y288854N_v1.0",-9999,28.885398,-98.369303,0.001780069,1970.57,1.6015,7.29614,233,"upstream"
"China","CHN","VNF_e2012-2015_n22084_x0904528E_y430933N_v1.0",-9999,43.093281,90.452796,0.001778971,1704.65,1.6015,7.12531,407,"refinery"
"Kazakhstan","KAZ","VNF_e2012-2015_n17328_x0572768E_y486034N_v1.0",-9999,48.603432,57.276757,0.001778692,1602.2,1.6015,6.61939,423,"upstream"
"United States","USA","VNF_e2012-2015_n7627_x1026081W_y319438N_v1.0",-9999,31.943755,-102.608102,0.001777935,1903.42,1.6015,6.06061,330,"upstream"
"New Zealand","NZL","VNF_e2012-2015_n26984_x1742864E_y390392S_v1.0",-9999,-39.039159,174.286406,0.001776766,1685.04,1.6015,5.38244,353,"upstream"
"United States","USA","VNF_e2012-2015_n12206_x0806659W_y392108N_v1.0",-9999,39.210802,-80.665939,0.001776705,1852.33,1.6015,3.55556,225,"upstream"
"United States","USA","VNF_e2012-2015_n10390_x0973702W_y293659N_v1.0",-9999,29.365869,-97.370174,0.001776496,1699.33,1.6015,7.43802,242,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18258_x0492368E_y258105N_v1.0",-9999,25.810468,49.236823,0.001776174,1567.64,1.6015,3.11688,385,"upstream"
"United States","USA","VNF_e2012-2015_n6734_x1037384W_y316881N_v1.0",-9999,31.688055,-103.738388,0.001776121,1758.16,1.18597,7.82313,294,"upstream"
"United States","USA","VNF_e2012-2015_n5632_x1024754W_y478755N_v1.0",-9999,47.875531,-102.475441,0.001774274,1859.2,1.6015,6.92521,361,"upstream"
"Canada","CAN","VNF_e2012-2015_n1093_x1187729W_y546672N_v1.0",-9999,54.667163,-118.772862,0.001773978,1768.95,1.6015,6.17978,356,"upstream"
"United States","USA","VNF_e2012-2015_n4185_x1035406W_y475579N_v1.0",-9999,47.557876,-103.540626,0.00177347,1753.13,1.6015,10.8939,358,"upstream"
"United States","USA","VNF_e2012-2015_n8972_x0994397W_y281623N_v1.0",-9999,28.162325,-99.439692,0.001772014,1778,1.6015,7.49064,267,"upstream"
"United States","USA","VNF_e2012-2015_n8275_x1014675W_y319855N_v1.0",-9999,31.98549,-101.467512,0.001770617,1826.11,1.6015,6.84524,336,"upstream"
"Canada","CAN","VNF_e2012-2015_n992_x1190432W_y547931N_v1.0",-9999,54.793056,-119.043231,0.001770183,1939.75,1.6015,4.16667,360,"upstream"
"Canada","CAN","VNF_e2012-2015_n827_x1196354W_y550418N_v1.0",-9999,55.0418,-119.635371,0.00176981,1758.7,1.6015,10.356,309,"upstream"
"United States","USA","VNF_e2012-2015_n9993_x0979056W_y286512N_v1.0",-9999,28.651202,-97.905614,0.001769731,1765.08,1.96759,3.00752,266,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20008_x0762441E_y678095N_v1.0",-9999,67.809499,76.24411,0.001769593,1397.11,0.869854,8.94454,559,"upstream"
"China","CHN","VNF_e2012-2015_n23248_x1100792E_y375775N_v1.0",-9999,37.577531,110.079173,0.001766566,1742.88,1.6015,3.32226,301,"upstream"
"United States","USA","VNF_e2012-2015_n6996_x1035252W_y317209N_v1.0",-9999,31.720868,-103.525194,0.00176632,1949.5,1.6015,6.29139,302,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17213_x0545923E_y556409N_v1.0",-9999,55.640914,54.592277,0.001766094,2040.5,1.6015,9.96979,331,"upstream"
"United States","USA","VNF_e2012-2015_n11081_x0905089W_y266977N_v1.0",-9999,26.69766,-90.50886,0.00176568,1718.11,1.6015,3.0303,264,"upstream"
"Bolivia","BOL","VNF_e2012-2015_n12922_x0636895W_y198807S_v1.0",-9999,-19.880711,-63.689487,0.001765163,1684.93,1.6015,1.91083,157,"upstream"
"Netherlands","NLD","VNF_e2012-2015_n14484_x0043664E_y518833N_v1.0",-9999,51.883344,4.366433,0.001764984,1359.9,1.6015,7.90698,215,"refinery"
"United States","USA","VNF_e2012-2015_n9634_x0984964W_y285387N_v1.0",-9999,28.538698,-98.496446,0.001764547,1788.42,1.6015,5.09804,255,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17251_x0554286E_y562844N_v1.0",-9999,56.284365,55.42855,0.001764415,1839.07,1.73552,7.8125,320,"upstream"
"Canada","CAN","VNF_e2012-2015_n3009_x1092831W_y515061N_v1.0",-9999,51.506107,-109.283131,0.00176423,1913.14,1.6015,7.77778,360,"upstream"
"United States","USA","VNF_e2012-2015_n6525_x1039335W_y326479N_v1.0",-9999,32.647917,-103.933511,0.001763898,1849.62,1.42179,6.95364,302,"upstream"
"United States","USA","VNF_e2012-2015_n9409_x0987773W_y282979N_v1.0",-9999,28.297914,-98.777338,0.001761984,1740.67,1.6015,7.46269,268,"upstream"
"United States","USA","VNF_e2012-2015_n10312_x0974868W_y291322N_v1.0",-9999,29.132236,-97.486813,0.001760986,1914.44,1.6015,10.5469,256,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14998_x0088062E_y271475N_v1.0",-9999,27.147475,8.806198,0.001760396,1700.92,1.34103,8.82353,408,"upstream"
"Thailand","THA","VNF_e2012-2015_n24380_x0999759E_y166653N_v1.0",-9999,16.665333,99.975868,0.001757132,1700.88,1.6015,10.4712,191,"upstream"
"United States","USA","VNF_e2012-2015_n9121_x0992233W_y284069N_v1.0",-9999,28.406917,-99.223256,0.001756633,1810.68,1.6015,5.94796,269,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16816_x0456961E_y446948N_v1.0",-9999,44.694818,45.69607,0.001756363,1782,1.6015,10.7266,289,"upstream"
"United States","USA","VNF_e2012-2015_n4314_x1034343W_y480812N_v1.0",-9999,48.081169,-103.434274,0.001756128,1840.73,3.53586,4.98688,381,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20299_x0773627E_y674990N_v1.0",-9999,67.499045,77.362654,0.001754989,1708.66,1.6015,2.35756,509,"upstream"
"China","CHN","VNF_e2012-2015_n20845_x0829160E_y409031N_v1.0",-9999,40.90315,82.915985,0.001754975,1911.67,1.6015,9.20635,315,"upstream"
"United States","USA","VNF_e2012-2015_n10767_x0954129W_y289874N_v1.0",-9999,28.987409,-95.41288,0.001754925,1652.48,1.6015,1.86567,268,"refinery"
"United States","USA","VNF_e2012-2015_n10964_x0926327W_y298980N_v1.0",-9999,29.897986,-92.632735,0.00175476,1852,1.6015,3.55872,281,"upstream"
"Egypt","EGY","VNF_e2012-2015_n17472_x0325321E_y299561N_v1.0",-9999,29.956128,32.532059,0.001754062,1762.07,1.6015,7.51174,426,"refinery"
"United States","USA","VNF_e2012-2015_n11775_x0760719W_y419505N_v1.0",-9999,41.950452,-76.071895,0.001753516,1878.62,1.6015,3.61011,277,"upstream"
"Canada","CAN","VNF_e2012-2015_n2637_x1147504W_y531107N_v1.0",-9999,53.110699,-114.750411,0.001752468,1911.86,1.6015,8.02292,349,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16755_x0445329E_y509102N_v1.0",-9999,50.910225,44.532879,0.001751781,1722.19,1.13912,14.2857,371,"upstream"
"Argentina","ARG","VNF_e2012-2015_n14002_x0583266W_y346546S_v1.0",-9999,-34.654612,-58.326643,0.001751341,1561.77,1.6015,8.17844,269,"refinery"
"Oman","OMN","VNF_e2012-2015_n18933_x0558265E_y233448N_v1.0",-9999,23.344812,55.826508,0.001751273,1603.03,0.69208,6.16622,373,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n21987_x1066374E_y581360N_v1.0",-9999,58.135994,106.637448,0.001750525,1513.86,1.6015,2.21675,406,"upstream"
"United States","USA","VNF_e2012-2015_n11544_x0804633W_y401350N_v1.0",-9999,40.134991,-80.463317,0.001750311,1763.33,1.6015,0.411523,243,"upstream"
"United States","USA","VNF_e2012-2015_n8828_x0996779W_y283887N_v1.0",-9999,28.388681,-99.677914,0.001750143,1973,1.6015,9.50704,284,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14968_x0075136E_y284318N_v1.0",-9999,28.431789,7.513624,0.001749207,1617.44,1.49989,4.4665,403,"upstream"
"China","CHN","VNF_e2012-2015_n24917_x1091578E_y197731N_v1.0",-9999,19.773108,109.157818,0.001748928,1613.06,1.6015,2.5974,231,"refinery"
"China","CHN","VNF_e2012-2015_n20823_x0823936E_y419446N_v1.0",-9999,41.944555,82.393603,0.001748497,1527.44,1.6015,1.68067,357,"upstream"
"United States","USA","VNF_e2012-2015_n3853_x1038207W_y408155N_v1.0",-9999,40.815491,-103.820671,0.001746586,1835.14,1.6015,8.10811,333,"upstream"
"United States","USA","VNF_e2012-2015_n2985_x1099537W_y415400N_v1.0",-9999,41.540019,-109.953744,0.001746286,1726.26,1.6015,7.25076,331,"upstream"
"Canada","CAN","VNF_e2012-2015_n832_x1195926W_y557247N_v1.0",-9999,55.724691,-119.592616,0.001745165,1799.8,1.6015,5.76441,399,"upstream"
"Canada","CAN","VNF_e2012-2015_n3044_x1084928W_y495946N_v1.0",-9999,49.594585,-108.492809,0.001744863,1902.46,1.6015,9.09091,341,"upstream"
"China","CHN","VNF_e2012-2015_n26311_x1216416E_y300379N_v1.0",-9999,30.03786,121.641554,0.00174405,1693.05,1.6015,6.55738,183,"refinery"
"Canada","CAN","VNF_e2012-2015_n524_x1208214W_y561163N_v1.0",-9999,56.116326,-120.821375,0.001743718,1752.9,1.6015,4.93506,385,"upstream"
"United States","USA","VNF_e2012-2015_n12029_x0868615W_y312744N_v1.0",-9999,31.274431,-86.861463,0.00174316,1895.69,2.71068,8.48057,283,"upstream"
"United States","USA","VNF_e2012-2015_n10171_x0976742W_y291487N_v1.0",-9999,29.148683,-97.674247,0.001740988,1909.65,1.6015,5.55556,270,"upstream"
"United States","USA","VNF_e2012-2015_n10345_x0974268W_y359290N_v1.0",-9999,35.928969,-97.426784,0.001740879,1923.43,1.6015,6.73401,297,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n19027_x0392340E_y214079N_v1.0",-9999,21.407935,39.234044,0.001740301,1523.26,1.6015,6.45161,341,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15723_x0071187E_y047291N_v1.0",-9999,4.729131,7.118694,0.001740046,1322.17,1.6015,6.66667,105,"upstream"
"Iran","IRN","VNF_e2012-2015_n18616_x0507320E_y296922N_v1.0",-9999,29.692199,50.732023,0.001739723,1682.56,1.6015,5.31915,376,"upstream"
"Qatar","QAT","VNF_e2012-2015_n18765_x0525634E_y251108N_v1.0",-9999,25.110794,52.563442,0.00173957,1757,3.05651,4.95627,343,"upstream"
"United States","USA","VNF_e2012-2015_n8519_x1009573W_y311907N_v1.0",-9999,31.190721,-100.957287,0.001738414,1953.5,1.6015,7.96178,314,"upstream"
"Oman","OMN","VNF_e2012-2015_n19168_x0563596E_y222102N_v1.0",-9999,22.210189,56.359616,0.00173805,1610.69,1.6015,4.39276,387,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n17588_x0392523E_y318130N_v1.0",-9999,31.813048,39.252257,0.001736186,1496.56,1.6015,6.66667,420,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19833_x0752737E_y616772N_v1.0",-9999,61.677249,75.273687,0.001735936,1814.97,1.46744,5.41311,351,"upstream"
"Libya","LBY","VNF_e2012-2015_n15235_x0211237E_y294111N_v1.0",-9999,29.41106,21.123672,0.001734483,1683.86,1.6015,3.4965,429,"upstream"
"Iran","IRN","VNF_e2012-2015_n18751_x0523352E_y268100N_v1.0",-9999,26.810003,52.33517,0.001734299,1612.33,1.6015,1.7192,349,"upstream"
"United States","USA","VNF_e2012-2015_n4240_x1034888W_y483144N_v1.0",-9999,48.314421,-103.48875,0.00173392,1773.57,1.6015,7.12401,379,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n17791_x0449726E_y246973N_v1.0",-9999,24.697293,44.972569,0.001733808,1725.93,1.6015,10.9195,348,"upstream"
"United States","USA","VNF_e2012-2015_n9778_x0982515W_y356251N_v1.0",-9999,35.625066,-98.251451,0.001733776,1646.57,1.6015,6.22837,289,"upstream"
"China","CHN","VNF_e2012-2015_n22926_x1082958E_y366158N_v1.0",-9999,36.615835,108.295845,0.001732884,2030,1.6015,12.2807,285,"upstream"
"United States","USA","VNF_e2012-2015_n10980_x0922341W_y318134N_v1.0",-9999,31.813358,-92.234144,0.001731809,1374.67,1.6015,2.24719,267,"upstream"
"United States","USA","VNF_e2012-2015_n11770_x0761127W_y419828N_v1.0",-9999,41.982787,-76.11273,0.001730494,1863.62,1.6015,3.4749,259,"upstream"
"United States","USA","VNF_e2012-2015_n8299_x1014425W_y315875N_v1.0",-9999,31.587529,-101.442468,0.001729863,1822.73,1.6015,4.64396,323,"upstream"
"Pakistan","PAK","VNF_e2012-2015_n21483_x0690888E_y289477N_v1.0",-9999,28.947702,69.088845,0.001729667,1762.66,1.6015,2.5,360,"upstream"
"United States","USA","VNF_e2012-2015_n6305_x1041463W_y318950N_v1.0",-9999,31.895035,-104.146312,0.001729608,1848.56,1.6015,4.91228,285,"upstream"
"China","CHN","VNF_e2012-2015_n22881_x1081067E_y377960N_v1.0",-9999,37.795988,108.10666,0.001729062,1754.29,1.6015,3.09598,323,"upstream"
"Egypt","EGY","VNF_e2012-2015_n15334_x0271309E_y306655N_v1.0",-9999,30.665455,27.130918,0.001728082,1944.5,1.6015,10.8959,413,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13228_x0682081W_y388988S_v1.0",-9999,-38.898794,-68.208144,0.001727506,1672.66,1.6015,5.23077,325,"upstream"
"United States","USA","VNF_e2012-2015_n9830_x0981654W_y290773N_v1.0",-9999,29.077312,-98.165415,0.00172509,1761.83,1.6015,2.39044,251,"upstream"
